                                                                                     Perl6-Conf-0.04:	0	0	0	2
                                                                                      Games-NIM-0.01:	0	0	0	4
                                                                                  Inline-Rakudo-0.02:	0	0	11	0
                                                                         Module-Packaged-Report-0.04:	0	0	1	1
                                                                               CPAN-Test-Others-0.01:	0	11	1	0
                                                                                   WWW-AdServer-1.01:	0	11	4	0
                                                                          Module-CPANTS-Maypole-0.05:	1	0	0	0
                                                                                Padre-Plugin-Vi-0.21:	1	0	0	0
                                                                                      Task-DWIM-0.07:	1	0	0	0
                                                                                      Net-RawIP-0.23:	1	60	0	6
                                                                              Task-DWIM-Modules-0.07:	2	0	0	0
                                                                              Padre-Plugin-Kate-0.03:	2	0	0	1
                                                                                    Bundle-Pipe-0.01:	2	0	0	13
                                                                                        Dwimmer-0.31:	2	24	7	0
                                                                                    Games-Chomp-0.02:	3	0	0	0
                                                                                     Bundle-SSH-1.00:	3	0	0	5
                                                                                  Net-Whois-Raw-0.22:	3	1	0	0
                                                                               Padre-Plugin-SVN-0.01:	3	5	10	0
                                                                                   Bundle-Kwiki-0.02:	4	0	0	6
                                                                             Padre-Plugin-Perl6-0.62:	4	0	4	0
                                                                               Padre-Plugin-PSI-0.01:	5	0	0	0
                                                                                       App-Wack-0.05:	6	2	1	1
                                                                            Padre-Plugin-Parrot-0.26:	8	0	11	0
                                                                               Padre-Plugin-PAR-0.02:	10	0	0	0
                                                                               Padre-Plugin-SVK-0.02:	10	0	11	4
                                                                                   CPAN-Nargile-0.03:	12	0	0	0
                                                                                          Padre-0.50:	12	3	12	1
                                                                                   WWW-Moreshet-0.01:	14	0	0	0
                                                                       Padre-Plugin-CommandLine-0.02:	17	2	0	1
                                                                                 Wx-Perl-Dialog-0.04:	21	0	8	0
                                                                                 Task-DWIM-CPAN-0.07:	23	0	0	0
                                                                                 Bundle-SZABGAB-0.02:	25	0	0	1
                                                                         Task-Padre-Plugin-Deps-0.01:	34	1	4	1
                                                                                 Padre-Debugger-0.03:	34	6	0	0
                                                                                    Bundle-Test-1.08:	37	0	0	5
                                                                             Task-Padre-Plugins-0.03:	39	1	0	1
                                                                                     CPAN-Forum-0.11:	41	3	0	4
                                                                               Task-DWIM-Dancer-0.07:	45	0	0	0
                                                                                 Task-DWIM-Test-0.07:	52	1	0	0
                                                                                  Task-DWIM-CLI-0.07:	66	5	0	0
                                                                          Task-DWIM-Spreadsheet-0.07:	78	0	0	0
                                                                                       Web-Feed-0.02:	80	0	5	0
                                                                            Task-DWIM-NoWindows-0.07:	84	0	0	0
                                                                                    Task-Litmus-0.01:	87	0	1	4
                                                                                  Task-DWIM-Web-0.07:	99	0	1	1
                                                                            Task-DWIM-WebClient-0.07:	150	0	0	0
                                                                                  Task-DWIM-XML-0.07:	151	0	0	0
                                                                               MetaCPAN-Clients-0.04:	162	0	0	64
                                                                             Task-DWIM-Catalyst-0.07:	165	0	0	0
                                                                          Parse-Fedora-Packages-0.02:	165	3	0	1
                                                                            Task-DWIM-DistZilla-0.07:	189	0	0	0
                                                                                    CPAN-Digger-0.08:	189	24	0	0
                                                                                  Pipe-Tube-Csv-0.04:	206	0	0	3
                                                                                Task-DWIM-Moose-0.07:	222	0	0	0
                                                                                       Math-RPN-1.11:	222	1	0	0
                                                                                           Pipe-0.05:	232	0	1	0
                                                                                      Task-Test-0.01:	259	3	0	0
                                                                             Regexp-Common-time-0.05:	263	42	0	0
                                                                             Memory-Leak-Hunter-0.02:	269	31	0	0
                                                                           Task-DWIM-Encryption-0.07:	295	1	0	0
                                                                              Task-DWIM-Logging-0.07:	306	0	0	1
                                                                             Task-DWIM-Database-0.07:	307	0	0	0
                                                                                    Devel-Timer-0.05:	307	10	0	0
                                                                                 WWW-SmartSheet-0.01:	312	0	0	0
                                                                             Task-DWIM-DateTime-0.07:	312	0	0	0
                                                                               WebService-GData-0.06:	314	0	0	0
                                                                              Task-DWIM-Desktop-0.07:	316	0	0	0
                                                                        Task-DWIM-Serialization-0.07:	323	0	0	1
                                                                                Task-DWIM-Async-0.07:	324	1	1	0
                                                                                  Task-DWIM-OOP-0.07:	325	0	0	0
                                                                        Term-ReadPassword-Win32-0.04:	327	0	0	0
                                                                              Task-DWIM-Windows-0.07:	328	0	0	0
                                                                         Spreadsheet-ParseExcel-0.33:	328	5	2	1
                                                                          Task-DWIM-Compression-0.07:	329	1	0	0
                                                                                Task-DWIM-Email-0.07:	330	0	1	0
                                                                               Task-DWIM-Config-0.07:	332	0	0	0
                                                                           Task-DWIM-Exceptions-0.07:	335	0	0	0
                                                                              Task-DWIM-Science-0.07:	336	1	0	0
                                                                                   Debug-Client-0.12:	337	90	0	0
                                                                                     PDF-Create-1.08:	380	0	0	0
                                                                                Business-PayPal-0.11:	420	19	0	0
                                                                                    Test-Strict-0.23:	433	0	0	0
                                                                                     File-Tools-0.09:	450	0	0	0
                                                                                  File-Open-OOP-0.01:	452	0	0	1
                                                                         Parse-ErrorString-Perl-0.20:	462	0	0	0
                                                                                CGI-FileManager-0.06:	495	15	1	4
                                                                                Text-SmartLinks-0.01:	604	19	0	0
                                                                                   CPAN-Porters-0.03:	637	0	1	2
                                                                                 Perl6-Cookbook-0.05:	646	0	11	0
                                                                                   Code-Explain-0.02:	650	0	3	4
                                                                                  Locale-Msgfmt-0.14:	783	15	0	0
                                                                                     CGI-Upload-1.11:	797	0	0	8
                                                                   Syntax-Highlight-Engine-Kate-0.08:	872	1	1	0
                                                                                 Test-Snapshots-0.02:	914	22	13	0
                                                                                            SVG-2.59:	920	1	0	0
                                                                           Parallel-ForkManager-1.06:	1097	0	0	0
                                                                               PPIx-EditorTools-0.18:	1290	3	0	0
                                                                               Term-ProgressBar-2.14:	1730	1	0	0
                                                                                     Class-Base-0.05:	2029	2	0	1
                                                                                   Array-Unique-0.08:	3519	3	2	2
